po_id,vendor_id,purchase_date,order_amount
5635,1485,2024-07-09 20:28:03,213878
5636,1374,2024-03-02 14:56:14,723019
5637,1464,2024-10-25 15:14:59,204525
5638,1198,2023-07-31 04:54:27,513609
5639,1200,2024-08-13 19:02:45,502029
5640,1025,2024-07-16 14:48:17,691075
5641,1466,2023-05-12 01:43:01,664773
5642,1089,2024-09-08 12:44:06,751346
5643,1268,2023-10-12 01:34:50,414699
5644,1143,2023-09-04 02:39:21,758537
5645,1059,2023-03-21 09:27:14,452521
5646,1410,2024-10-20 15:22:50,82646
5647,1489,2023-05-08 20:16:27,126126
5648,1365,2023-04-24 21:21:59,564116
5649,1026,2024-09-05 19:17:21,692210
5650,1047,2024-12-29 06:34:34,305217
5651,1288,2023-10-26 10:12:23,434382
5652,1266,2023-02-16 09:08:44,642947
5653,1016,2024-03-05 01:12:42,689629
5654,1199,2023-04-05 22:44:52,578446
5655,1401,2023-11-22 01:32:01,124236
5656,1407,2024-08-12 23:11:50,126067
5657,1282,2023-03-16 12:18:05,733098
5658,1469,2024-09-01 11:25:37,59879
5659,1086,2024-08-11 20:18:21,186615
5660,1250,2023-05-30 02:54:45,686572
5661,1391,2024-10-08 06:40:09,228996
5662,1270,2023-01-05 13:13:06,485564
5663,1335,2024-04-02 11:48:24,396261
5664,1117,2024-03-07 19:52:02,260190
5665,1007,2023-05-30 13:47:54,618176
5666,1137,2023-03-23 20:17:02,579087
5667,1371,2023-02-08 05:51:39,533843
5668,1176,2024-03-21 18:22:03,799130
5669,1328,2023-03-17 14:42:10,424673
5670,1498,2023-06-21 09:32:36,563264
5671,1315,2023-10-28 02:23:34,140141
5672,1215,2023-01-21 06:08:13,427157
5673,1477,2023-09-24 03:10:47,343812
5674,1082,2024-02-07 11:45:14,185183
5675,1223,2023-03-02 16:26:14,467902
5676,1478,2024-03-22 07:02:44,253623
5677,1372,2024-07-13 09:44:41,66490
5678,1423,2023-08-16 16:30:34,478410
5679,1483,2024-07-12 22:41:18,496732
5680,1402,2024-07-03 14:36:02,691507
5681,1443,2024-04-12 07:13:51,531946
5682,1490,2024-01-31 09:22:29,618392
5683,1103,2024-03-28 14:41:24,579604
5684,1273,2024-12-04 22:46:19,88130
5685,1014,2023-03-06 13:45:23,513445
5686,1159,2023-08-02 18:48:11,419438
5687,1152,2023-01-12 06:38:23,425581
5688,1483,2024-12-26 20:44:33,195250
5689,1108,2024-07-09 10:31:50,232235
5690,1188,2024-10-04 20:35:24,637453
5691,1301,2024-11-14 08:13:56,454696
5692,1098,2023-08-20 20:05:23,770799
5693,1131,2023-08-16 11:17:33,487090
5694,1293,2024-09-16 13:38:15,641063
5695,1171,2023-02-27 13:24:24,449782
5696,1424,2023-03-21 06:15:20,397455
5697,1474,2023-04-20 02:07:46,545733
5698,1183,2023-07-19 17:51:30,627437
5699,1471,2024-03-25 22:40:36,384705
5700,1364,2024-03-19 07:32:36,462639
5701,1039,2023-03-19 08:50:01,664998
5702,1015,2023-10-13 17:51:13,142199
5703,1376,2023-10-23 19:41:20,215024
5704,1497,2023-12-07 20:19:19,601614
5705,1004,2023-02-11 19:35:14,81139
5706,1349,2024-11-12 18:01:20,767463
5707,1470,2024-01-15 12:03:11,555950
5708,1409,2024-05-12 21:44:48,241929
5709,1397,2024-02-18 07:52:10,385782
5710,1210,2023-06-13 13:04:30,384796
5711,1161,2024-08-16 11:20:01,587225
5712,1016,2024-06-08 21:54:13,308006
5713,1493,2024-07-19 20:00:21,559603
5714,1426,2024-05-12 14:53:01,382187
5715,1108,2024-01-04 07:30:19,720095
5716,1382,2024-12-24 23:10:27,109919
5717,1450,2024-04-01 06:49:47,394199
5718,1311,2024-05-21 13:30:20,510777
5719,1227,2023-06-25 14:50:41,480838
5720,1170,2023-11-11 00:51:13,350279
5721,1034,2023-08-03 02:35:58,741018
5722,1414,2024-01-21 08:41:00,341840
5723,1251,2023-12-14 14:42:24,184845
5724,1247,2023-12-12 19:41:58,74956
5725,1269,2023-02-08 03:24:13,313672
5726,1141,2023-03-09 22:45:47,439925
5727,1274,2024-12-22 14:17:49,136491
5728,1416,2023-11-12 23:58:35,94588
5729,1096,2023-11-29 12:42:05,251657
5730,1227,2023-10-17 10:24:16,149152
5731,1379,2023-01-04 12:35:43,702160
5732,1039,2023-12-04 06:59:57,463727
5733,1302,2023-02-06 00:31:01,388037
5734,1500,2023-01-17 20:34:58,66167
5735,1029,2024-08-04 11:13:27,761863
5736,1446,2024-06-12 06:02:45,160782
5737,1497,2023-12-06 12:33:30,531005
5738,1477,2023-09-06 17:35:13,180775
5739,1318,2024-12-16 09:52:23,84889
5740,1245,2024-05-08 16:52:52,357822
5741,1236,2023-12-24 11:56:39,276406
5742,1185,2023-04-19 10:44:39,634550
5743,1272,2024-07-26 05:30:13,185753
5744,1440,2023-03-16 08:24:01,654579
5745,1236,2023-04-19 13:46:54,640296
5746,1239,2023-08-09 02:02:50,279489
5747,1377,2024-11-10 16:05:41,456906
5748,1266,2023-01-31 18:08:23,318617
5749,1414,2024-03-26 18:04:48,746658
5750,1409,2024-12-15 17:46:57,461885
5751,1359,2024-11-30 08:39:07,675244
5752,1340,2023-11-04 06:18:32,244499
5753,1389,2023-04-07 08:20:58,573764
5754,1065,2024-05-13 05:05:31,243073
5755,1478,2023-03-19 02:52:23,767084
5756,1177,2023-01-08 16:59:39,431150
5757,1003,2023-03-05 00:52:22,322976
5758,1429,2024-08-14 14:52:06,539114
5759,1142,2023-06-18 03:07:00,195780
5760,1376,2024-11-16 12:10:09,501816
5761,1158,2023-10-30 13:50:02,394891
5762,1498,2024-04-23 17:07:33,765422
5763,1324,2024-09-21 19:35:05,377572
5764,1146,2024-09-03 03:16:50,61002
5765,1446,2023-03-24 05:30:27,82556
5766,1293,2024-05-29 19:51:56,642251
5767,1153,2023-08-27 03:21:13,544361
5768,1432,2024-03-01 09:12:59,271746
5769,1193,2024-03-27 17:48:01,56563
5770,1437,2023-06-01 18:56:13,260995
5771,1494,2024-08-01 09:35:13,589442
5772,1463,2024-01-18 12:38:51,598482
5773,1073,2023-08-05 04:54:47,770380
5774,1399,2024-05-07 15:40:55,752221
5775,1305,2024-08-26 12:04:57,203520
5776,1377,2024-11-14 15:21:25,539676
5777,1344,2024-11-24 03:13:48,472618
5778,1452,2023-09-07 05:57:08,316496
5779,1140,2024-05-29 06:27:19,312328
5780,1187,2024-03-31 00:21:23,326463
5781,1293,2023-12-12 23:20:58,170497
5782,1061,2024-05-01 09:03:31,201521
5783,1485,2023-12-25 15:55:48,368477
5784,1427,2024-07-05 01:48:16,584714
5785,1380,2023-11-09 22:50:24,499794
5786,1198,2023-04-26 05:10:57,763569
5787,1295,2024-09-27 16:32:29,166775
5788,1440,2023-08-16 03:45:11,83368
5789,1319,2023-12-23 17:31:18,153841
5790,1302,2023-06-11 03:53:34,540846
5791,1344,2024-11-25 20:35:58,428888
5792,1011,2024-06-20 03:32:08,261293
5793,1062,2023-03-20 11:13:37,58724
5794,1333,2023-04-21 23:15:18,448300
5795,1226,2023-07-23 23:27:58,740170
5796,1153,2023-01-09 09:04:39,128872
5797,1199,2023-05-24 06:06:19,644621
5798,1052,2024-09-13 02:34:14,774203
5799,1260,2024-01-01 05:12:29,555241
5800,1059,2023-08-01 22:17:10,279176
5801,1072,2024-08-22 06:12:43,576884
5802,1148,2023-01-18 09:25:18,137844
5803,1349,2023-06-09 09:37:17,139751
5804,1063,2023-08-15 21:59:16,179817
5805,1310,2024-08-19 08:53:05,520547
5806,1373,2023-05-19 02:28:53,654808
5807,1243,2023-03-19 12:09:39,108326
5808,1493,2024-01-28 23:27:37,651958
5809,1366,2024-07-09 19:41:31,573292
5810,1330,2023-06-08 00:53:44,716142
5811,1107,2023-01-22 19:39:50,223074
5812,1226,2024-03-18 17:03:33,792547
5813,1313,2023-09-11 02:46:51,74022
5814,1218,2023-07-16 20:23:32,134458
5815,1425,2023-12-26 02:53:54,198317
5816,1241,2023-02-27 19:11:39,658084
5817,1259,2023-05-11 09:56:46,453243
5818,1376,2024-03-12 01:57:02,457202
5819,1262,2023-07-04 02:16:09,684992
5820,1005,2023-06-15 12:03:05,446742
5821,1261,2023-05-25 14:40:18,797157
5822,1054,2023-06-28 08:40:15,356505
5823,1047,2024-06-01 04:41:31,573518
5824,1215,2024-05-17 01:02:02,79533
5825,1177,2024-10-19 17:46:15,282033
5826,1009,2024-01-06 04:00:02,199388
5827,1099,2023-01-04 09:45:58,189771
5828,1020,2023-06-16 10:23:02,784851
5829,1378,2024-04-21 06:22:14,701729
5830,1241,2024-11-04 04:55:24,150960
5831,1061,2024-09-07 19:17:26,632753
5832,1379,2023-02-24 15:23:25,197745
5833,1490,2023-04-26 09:42:57,335539
5834,1419,2024-10-02 01:39:53,154162
5835,1178,2024-06-04 00:23:46,180704
5836,1338,2023-11-01 22:46:17,204779
5837,1062,2023-01-15 10:35:52,527965
5838,1145,2023-12-11 08:02:55,125937
5839,1216,2024-03-18 16:53:06,703935
5840,1003,2024-10-06 13:17:05,694938
5841,1160,2024-10-05 21:35:36,442888
5842,1227,2024-06-07 19:31:59,792092
5843,1486,2023-01-02 08:28:28,761776
5844,1269,2023-01-28 02:52:25,189830
5845,1120,2024-06-08 12:35:36,641297
5846,1381,2023-03-09 16:08:19,456497
5847,1495,2024-10-23 05:02:05,309188
5848,1089,2024-02-03 05:13:15,295340
5849,1329,2024-05-10 07:09:12,82548
5850,1068,2024-06-15 03:29:22,592659
5851,1398,2023-03-04 01:04:38,418121
5852,1357,2023-04-15 12:15:50,725004
5853,1098,2023-10-22 00:35:26,274731
5854,1267,2024-04-09 21:25:35,204946
5855,1105,2023-05-03 02:13:59,531875
5856,1440,2023-11-06 17:24:25,588569
5857,1323,2024-04-27 10:21:50,465505
5858,1123,2024-11-08 14:20:51,301060
5859,1476,2023-05-30 05:26:10,448270
5860,1029,2023-10-24 20:31:14,150020
5861,1137,2024-05-22 10:07:58,681796
5862,1195,2024-07-18 05:54:35,555626
5863,1409,2023-12-26 22:04:04,116846
5864,1226,2023-03-03 11:01:14,406826
5865,1332,2024-02-10 22:47:10,492985
5866,1170,2023-11-13 20:15:09,341456
5867,1009,2024-09-05 07:41:20,539733
5868,1463,2024-01-24 21:23:59,426330
5869,1040,2024-07-06 02:57:13,459062
5870,1025,2023-07-30 19:13:22,465699
5871,1261,2024-01-23 02:27:41,600846
5872,1395,2023-07-21 19:48:37,617476
5873,1443,2023-01-19 00:51:14,718372
5874,1226,2023-06-02 21:51:32,607524
5875,1472,2023-10-26 18:18:16,547425
5876,1124,2024-03-19 03:13:21,619364
5877,1463,2024-12-17 11:38:50,360546
5878,1038,2024-09-08 13:12:15,406611
5879,1328,2023-02-13 13:49:53,213148
5880,1251,2023-07-17 18:26:19,654625
5881,1389,2024-09-21 21:35:49,165827
5882,1176,2023-07-27 21:05:09,518380
5883,1090,2023-06-30 06:51:22,648552
5884,1402,2024-09-29 10:12:10,618061
5885,1454,2023-11-04 17:51:35,757518
5886,1037,2024-03-17 19:30:51,340714
5887,1316,2024-10-19 09:20:28,137995
5888,1176,2023-06-18 00:23:22,90658
5889,1461,2023-11-08 00:44:13,502400
5890,1284,2024-12-27 12:13:53,432784
5891,1453,2023-11-19 23:52:40,370338
5892,1461,2024-02-11 07:42:38,248579
5893,1081,2023-06-05 09:33:53,424016
5894,1114,2023-05-07 02:33:04,496288
5895,1040,2024-01-04 14:42:17,750948
5896,1301,2024-09-25 08:54:57,301953
5897,1224,2024-02-26 22:17:15,118582
5898,1318,2024-08-24 15:35:18,767103
5899,1349,2024-04-15 02:24:07,487734
5900,1115,2023-10-09 16:03:48,193775
5901,1186,2024-09-16 10:44:05,623744
5902,1323,2023-09-16 01:36:59,629779
5903,1056,2024-10-10 08:46:24,320187
5904,1040,2023-10-12 08:06:29,415356
5905,1354,2024-01-05 23:34:03,568943
5906,1040,2024-05-09 19:18:22,380484
5907,1347,2024-12-15 05:30:15,191248
5908,1461,2023-12-14 05:17:32,447152
5909,1237,2023-01-08 17:25:38,605462
5910,1289,2024-03-17 16:31:27,394776
5911,1262,2024-08-28 20:16:26,400912
5912,1216,2024-06-05 01:56:58,682465
5913,1147,2024-03-20 18:12:03,600197
5914,1336,2023-08-07 01:17:20,94158
5915,1168,2023-12-12 00:53:17,713726
5916,1092,2023-11-10 19:23:19,266197
5917,1353,2023-02-19 07:47:43,759697
5918,1059,2024-02-19 23:44:04,777402
5919,1059,2024-03-10 18:46:40,494140
5920,1304,2024-05-24 02:16:29,472058
5921,1169,2023-07-29 12:37:27,722818
5922,1269,2024-10-31 09:17:44,137367
5923,1363,2023-12-15 21:33:29,377526
5924,1045,2023-10-29 17:59:36,124319
5925,1345,2023-04-18 09:44:23,323314
5926,1181,2024-05-23 03:17:42,694240
5927,1170,2024-12-18 13:14:10,654433
5928,1356,2024-07-16 01:59:13,269643
5929,1191,2024-12-07 00:07:34,740538
5930,1155,2023-12-25 22:48:20,260244
5931,1422,2024-02-15 03:17:09,714399
5932,1188,2024-03-09 15:08:03,64990
5933,1007,2024-06-22 18:12:01,711801
5934,1133,2023-11-07 17:21:28,566641
5935,1235,2024-09-15 14:08:02,179327
5936,1045,2023-11-16 23:04:27,339006
5937,1314,2023-01-09 19:49:17,470489
5938,1249,2023-09-13 03:29:58,704511
5939,1499,2024-12-29 14:11:57,253161
5940,1031,2023-10-16 17:06:31,400933
5941,1023,2024-09-06 00:29:21,401595
5942,1426,2024-12-28 14:58:53,167782
5943,1394,2023-04-14 20:05:41,384348
5944,1160,2023-03-25 04:41:46,448216
5945,1363,2023-01-04 17:13:19,102499
5946,1437,2023-09-14 05:58:31,307023
5947,1158,2023-10-29 23:52:06,381355
5948,1039,2023-02-14 07:53:14,193979
5949,1415,2023-11-04 14:39:30,198408
5950,1082,2024-09-02 15:52:16,757691
5951,1356,2024-01-02 04:33:49,421603
5952,1258,2024-01-02 00:47:33,389899
5953,1206,2023-06-04 06:39:03,380927
5954,1077,2023-10-07 17:41:09,775311
5955,1477,2023-07-14 12:25:08,757869
5956,1012,2023-03-01 04:17:30,465596
5957,1295,2024-11-02 18:24:27,415296
5958,1450,2024-01-31 23:13:43,208352
5959,1224,2023-06-23 12:42:09,202931
5960,1013,2024-05-28 02:07:27,280413
5961,1046,2023-12-31 22:21:02,491618
5962,1155,2024-08-15 18:24:43,189334
5963,1113,2023-08-30 10:05:50,196626
5964,1233,2023-04-29 23:19:44,581296
5965,1017,2024-11-09 03:40:16,130799
5966,1360,2024-03-04 23:39:26,285018
5967,1223,2024-12-20 16:07:15,329297
5968,1354,2024-04-25 19:43:49,109353
5969,1188,2023-07-09 14:48:47,626380
5970,1448,2023-07-16 13:59:56,293907
5971,1344,2024-08-14 10:38:00,748512
5972,1365,2024-11-29 23:54:08,623392
5973,1163,2024-07-27 13:31:39,205355
5974,1496,2023-12-13 03:48:00,489645
5975,1326,2023-08-26 20:13:16,793894
5976,1467,2023-04-13 14:37:45,78887
5977,1414,2023-12-19 16:44:04,489388
5978,1455,2023-11-07 11:38:44,345845
5979,1074,2024-11-10 18:14:33,222606
5980,1233,2024-10-14 17:59:33,301420
5981,1224,2024-03-09 20:52:07,645730
5982,1482,2023-08-19 01:40:02,586567
5983,1319,2024-04-17 16:31:52,748851
5984,1412,2023-01-31 16:36:28,695026
5985,1060,2024-12-21 18:47:28,519363
5986,1335,2024-12-08 01:10:43,713621
5987,1222,2023-01-03 10:15:20,709834
5988,1037,2023-08-08 20:30:38,665702
5989,1477,2023-06-16 11:23:25,470141
5990,1278,2023-08-29 08:55:35,394318
5991,1196,2023-10-18 06:28:25,270079
5992,1404,2024-09-09 10:41:12,579075
5993,1352,2024-10-20 09:33:36,292951
5994,1484,2023-05-25 23:23:20,254470
5995,1242,2023-05-02 18:26:10,763537
5996,1324,2024-06-17 02:33:46,355868
5997,1219,2024-11-04 23:30:19,584951
5998,1192,2024-08-25 04:01:13,459336
5999,1017,2023-10-18 01:10:48,728100
6000,1012,2023-06-04 15:37:20,545262
6001,1406,2023-11-10 23:33:04,183107
6002,1401,2024-05-20 12:45:12,674559
6003,1394,2024-11-29 17:59:38,641676
6004,1374,2024-07-19 02:43:09,102335
6005,1193,2023-12-07 06:00:21,93315
6006,1022,2023-03-23 05:03:31,358771
6007,1474,2024-03-08 18:38:30,451519
6008,1120,2024-03-10 22:36:09,552870
6009,1210,2023-02-02 04:27:57,99334
6010,1306,2024-05-30 18:43:50,236964
6011,1270,2023-02-05 02:11:03,242268
6012,1192,2024-08-18 20:32:39,89726
6013,1175,2024-02-11 19:56:48,543657
6014,1285,2023-05-02 00:45:43,256823
6015,1204,2024-09-10 14:53:41,754966
6016,1164,2024-01-13 03:50:27,212325
6017,1251,2024-04-26 13:19:56,729590
6018,1227,2023-09-08 00:51:41,235046
6019,1436,2024-03-01 22:00:43,460141
6020,1381,2024-10-12 14:34:31,636749
6021,1460,2024-07-24 03:42:26,339169
6022,1007,2023-08-18 07:05:48,466749
6023,1029,2023-01-08 04:42:27,568982
6024,1395,2024-05-29 08:09:02,333142
6025,1033,2024-06-02 08:59:17,373392
6026,1134,2024-08-20 08:55:06,678781
6027,1367,2024-03-17 20:53:42,335201
6028,1079,2024-07-23 14:35:47,653532
6029,1416,2024-09-25 17:45:23,264680
6030,1435,2024-06-10 04:30:07,251703
6031,1459,2024-03-14 20:18:14,409175
6032,1058,2024-02-04 17:44:53,680175
6033,1471,2024-01-27 19:00:44,565728
6034,1026,2024-07-13 12:17:14,117173
6035,1482,2024-05-30 05:12:23,785566
6036,1430,2023-05-05 16:50:40,88734
6037,1226,2023-05-11 12:10:33,636360
6038,1285,2023-11-25 16:31:24,507391
6039,1004,2024-01-01 18:14:18,284046
6040,1465,2023-06-21 23:01:58,244855
6041,1099,2023-05-09 06:56:11,406338
6042,1397,2024-05-17 18:59:18,776099
6043,1489,2023-11-09 02:44:15,268126
6044,1039,2024-02-11 19:33:14,494258
6045,1271,2023-12-01 13:27:18,757717
6046,1375,2024-05-24 09:29:10,189741
6047,1285,2024-12-22 20:02:49,687560
6048,1157,2024-04-06 11:51:25,642190
6049,1075,2024-05-12 02:45:45,462126
6050,1372,2024-04-07 10:31:03,106959
6051,1288,2023-04-05 08:18:16,670911
6052,1130,2023-09-10 12:26:16,705726
6053,1175,2024-10-27 08:48:33,622703
6054,1462,2024-01-09 16:14:36,174716
6055,1084,2024-12-12 20:06:36,433353
6056,1022,2023-03-28 05:44:22,59907
6057,1459,2023-10-22 22:30:14,607068
6058,1027,2023-04-30 06:26:43,501095
6059,1195,2023-08-24 05:44:56,609373
6060,1337,2024-09-18 09:04:23,508715
6061,1382,2023-10-19 19:12:16,319629
6062,1236,2024-05-29 08:21:21,361671
6063,1440,2023-02-22 09:51:08,279632
6064,1092,2023-08-08 21:41:50,141005
6065,1477,2023-04-27 08:25:00,632816
6066,1021,2023-12-10 17:03:45,694919
6067,1303,2023-07-19 19:48:43,339943
6068,1464,2023-07-15 05:55:07,450662
6069,1357,2024-10-09 06:03:06,231532
6070,1443,2023-12-21 01:23:26,406961
6071,1084,2024-02-03 16:46:22,370404
6072,1262,2023-06-24 15:46:47,195949
6073,1147,2023-07-04 21:27:42,309673
6074,1441,2024-10-19 20:14:24,467939
6075,1453,2023-04-14 07:00:35,325087
6076,1387,2024-04-26 10:36:25,453522
6077,1257,2024-01-21 20:41:47,217856
6078,1058,2023-10-30 01:27:00,561844
6079,1380,2024-05-24 04:12:56,433545
6080,1422,2023-09-16 01:12:54,725815
6081,1015,2024-11-09 10:43:19,271099
6082,1162,2024-09-20 03:28:31,776808
6083,1445,2023-10-24 03:39:27,473190
6084,1163,2023-10-05 19:10:05,77371
6085,1320,2023-11-06 08:48:26,148746
6086,1497,2024-05-19 07:51:52,675536
6087,1281,2024-02-11 00:18:20,738526
6088,1280,2023-12-11 16:14:12,337871
6089,1012,2023-06-15 11:35:08,688288
6090,1274,2024-05-25 12:04:52,113969
6091,1271,2023-12-06 03:03:21,471584
6092,1492,2024-09-13 03:57:41,642819
6093,1208,2023-12-04 06:32:36,613385
6094,1027,2023-03-31 07:28:12,216056
6095,1072,2024-12-18 04:29:15,625147
6096,1060,2023-05-13 18:42:50,246300
6097,1430,2024-08-30 06:19:04,535315
6098,1473,2023-09-05 02:29:06,727510
6099,1145,2024-09-02 12:19:46,281944
6100,1093,2023-03-13 06:39:42,106790
6101,1309,2023-11-19 14:34:14,111779
6102,1008,2024-12-03 06:42:14,156371
6103,1079,2023-06-24 04:18:45,348816
6104,1027,2024-02-20 08:29:19,381253
6105,1174,2024-05-30 20:02:10,84593
6106,1050,2024-01-06 16:18:05,457002
6107,1500,2024-02-15 15:44:44,537252
6108,1199,2023-01-25 00:11:18,736783
6109,1387,2024-12-03 23:58:28,542696
6110,1349,2023-09-09 20:45:42,242136
6111,1448,2023-05-02 22:04:33,267872
6112,1428,2023-09-02 08:16:21,397284
6113,1181,2024-05-12 23:02:21,733195
6114,1024,2024-02-08 03:46:15,385500
6115,1316,2024-01-04 15:03:44,623570
6116,1378,2024-02-28 10:55:47,702739
6117,1387,2023-01-08 23:52:58,758074
6118,1404,2024-03-11 04:01:36,772395
6119,1046,2023-10-21 07:59:41,73814
6120,1015,2023-11-08 13:42:01,205161
6121,1153,2023-09-28 23:18:35,499047
6122,1222,2024-09-01 18:03:27,131673
6123,1206,2024-12-24 22:47:09,626228
6124,1455,2024-11-17 17:06:05,136796
6125,1273,2023-09-21 03:42:18,86476
6126,1382,2023-03-11 20:43:27,707129
6127,1236,2023-11-02 12:09:43,354422
6128,1340,2023-06-04 06:09:26,228066
6129,1228,2024-09-13 05:51:55,176259
6130,1009,2024-10-18 04:22:01,454181
6131,1166,2023-05-23 21:05:00,410823
6132,1432,2024-09-05 03:07:28,229357
6133,1444,2023-04-05 16:35:11,236571
6134,1319,2024-01-05 21:41:14,593708
6135,1214,2023-01-20 04:38:52,206308
6136,1117,2023-09-03 16:50:57,174283
6137,1386,2024-11-26 06:05:07,493108
6138,1344,2023-12-19 14:22:07,779391
6139,1072,2024-10-02 15:06:56,280461
6140,1395,2023-07-23 02:34:55,638345
6141,1064,2024-11-07 00:34:26,782267
6142,1205,2023-12-19 04:05:11,264202
6143,1209,2023-02-17 03:56:39,192298
6144,1072,2024-02-01 00:57:43,697396
6145,1277,2023-04-14 18:38:29,296027
6146,1274,2024-01-07 23:26:29,87117
6147,1478,2024-08-23 22:14:12,179980
6148,1320,2023-04-28 23:35:56,259944
6149,1338,2023-06-08 14:02:16,238349
6150,1366,2024-11-13 13:19:31,790739
6151,1495,2023-02-15 01:20:25,502829
6152,1095,2023-09-14 03:23:10,591661
6153,1166,2024-02-26 14:11:55,95452
6154,1032,2023-04-15 03:32:11,231161
6155,1011,2024-09-29 09:13:47,56654
6156,1301,2023-04-11 08:48:54,237213
6157,1217,2023-09-27 21:37:20,173319
6158,1289,2023-01-31 14:27:26,269015
6159,1102,2024-08-02 11:13:12,511110
6160,1425,2024-12-03 12:08:06,668530
6161,1392,2023-05-26 02:42:49,628256
6162,1267,2024-06-26 22:35:27,709103
6163,1214,2024-06-08 13:37:15,450375
6164,1179,2024-04-07 11:28:31,213223
6165,1088,2024-03-31 15:42:16,181590
6166,1041,2023-02-13 13:21:42,328796
6167,1401,2024-08-16 06:15:45,521677
6168,1076,2023-01-23 22:57:18,687402
6169,1377,2023-09-12 07:06:07,295615
6170,1046,2023-07-08 13:05:09,414633
6171,1160,2023-07-18 14:53:45,284537
6172,1463,2024-09-10 11:30:51,223420
6173,1080,2024-08-27 02:32:10,780782
6174,1310,2024-09-03 14:30:11,127001
6175,1086,2024-07-18 20:22:58,561769
6176,1092,2024-02-13 15:42:25,126757
6177,1148,2024-09-02 03:49:57,598683
6178,1161,2024-03-04 15:47:03,183407
6179,1202,2024-12-06 15:52:21,676266
6180,1424,2024-03-31 02:27:04,513328
6181,1416,2023-02-02 10:36:45,294348
6182,1242,2024-07-19 17:05:08,705860
6183,1353,2024-05-15 08:09:53,698829
6184,1002,2024-08-31 18:06:07,273283
6185,1225,2023-03-02 20:09:43,418742
6186,1289,2023-06-06 20:51:36,262328
6187,1233,2023-05-13 08:07:59,448759
6188,1461,2024-02-28 14:17:33,757597
6189,1414,2024-09-22 07:16:41,408315
6190,1417,2024-03-23 08:50:59,694711
6191,1077,2023-05-15 04:13:09,795076
6192,1116,2023-01-20 05:29:02,580901
6193,1154,2023-07-07 20:26:18,247935
6194,1406,2023-04-17 13:50:01,572349
6195,1103,2023-11-26 20:16:55,135666
6196,1194,2023-11-16 21:36:56,596356
6197,1166,2024-10-09 21:17:40,725907
6198,1359,2024-03-24 18:22:19,659525
6199,1090,2024-02-27 02:56:05,317913
6200,1174,2024-04-22 14:30:43,730243
6201,1122,2023-10-17 18:08:04,635628
6202,1498,2023-07-02 15:30:30,129199
6203,1143,2023-09-24 19:01:28,154222
6204,1482,2023-03-06 12:19:05,283931
6205,1106,2023-02-26 13:16:42,216234
6206,1375,2024-11-22 09:37:19,531604
6207,1428,2023-08-28 09:36:53,83434
6208,1305,2023-06-10 21:20:45,71536
6209,1360,2024-06-07 07:17:41,783251
6210,1459,2023-09-27 00:39:27,773130
6211,1317,2023-04-30 09:21:11,154639
6212,1451,2023-07-23 06:36:42,493604
6213,1123,2023-01-29 02:21:07,625063
6214,1390,2023-03-03 11:19:14,605435
6215,1009,2024-06-16 05:04:13,362670
6216,1262,2023-03-17 21:35:34,204731
6217,1073,2023-06-17 22:22:28,154663
6218,1359,2024-01-30 21:18:41,787456
